Fund,Balance,Category,Type
001,875.14,Transportation,5. Expense
001,19974,Transportation,5. Expense
001,25746.96,Transportation,5. Expense
001,262624.45,Transportation,5. Expense
001,70812.7,Transportation,5. Expense
001,1679.69,Transportation,5. Expense
001,4752.69,Transportation,5. Expense
001,742.14,Transportation,5. Expense
001,0,Transportation,5. Expense
001,6606.76,Transportation,5. Expense
001,6970.36,Transportation,5. Expense
001,48161.94,Capital Acquisitions,5. Expense
001,0,Principal Payments,5. Expense
001,0,Transportation,5. Expense
001,528.91,Transportation,5. Expense
001,0,Transportation,5. Expense
001,40.45,Transportation,5. Expense
001,-2498.647888,Transportation,5. Expense
001,0,Transportation,5. Expense
001,0,Transportation,5. Expense
001,0,Transportation,5. Expense
001,0,Transportation,5. Expense
001,0,Transportation,5. Expense
001,0,Transportation,5. Expense
001,0,Transportation,5. Expense
001,0,Transportation,5. Expense
001,0,Transportation,5. Expense
001,0,Transportation,5. Expense
001,0,Transportation,5. Expense
001,0,Transportation,5. Expense
001,0,Capital Acquisitions,5. Expense
001,127976.55,Capital Acquisitions,5. Expense
001,70304,Culture and Recreation,5. Expense
001,197007.77,Culture and Recreation,5. Expense
001,9942.6,Culture and Recreation,5. Expense
001,0,Culture and Recreation,5. Expense
001,20099.83,Culture and Recreation,5. Expense
001,15594.51663,Culture and Recreation,5. Expense
001,47421.64166,Culture and Recreation,5. Expense
001,0,Culture and Recreation,5. Expense
001,0,Culture and Recreation,5. Expense
001,8170.53,Culture and Recreation,5. Expense
001,5175.83,Culture and Recreation,5. Expense
001,34952.41,Culture and Recreation,5. Expense
001,26283.73,Culture and Recreation,5. Expense
001,33543.02,Culture and Recreation,5. Expense
001,250,Culture and Recreation,5. Expense
001,20023.6,Culture and Recreation,5. Expense
001,4322.49,Culture and Recreation,5. Expense
001,11802.85,Culture and Recreation,5. Expense
001,13506.87,Culture and Recreation,5. Expense
001,1105.26,Culture and Recreation,5. Expense
001,3835.15,Culture and Recreation,5. Expense
001,0,Culture and Recreation,5. Expense
001,6250.93,Culture and Recreation,5. Expense
001,3836.85,Culture and Recreation,5. Expense
001,5850,Culture and Recreation,5. Expense
001,0,Culture and Recreation,5. Expense
001,4346.5,Capital Acquisitions,5. Expense
001,0,Culture and Recreation,5. Expense
001,0,Culture and Recreation,5. Expense
001,0,Transfers out,6. Transfers
001,0,Transfers out,6. Transfers
001,0,Transfers out,6. Transfers
001,0,Bad Debts and Other,5. Expense
001,0,Culture and Recreation,5. Expense
001,0,Culture and Recreation,5. Expense
118,0,Unrestricted Cash,1. Asset
118,1835645.4,Interfund Receivables,1.1 Interfund Receivable
118,0.28,Interfund Receivables,1.1 Interfund Receivable
118,28432.65,Interfund Receivables,1.1 Interfund Receivable
118,1883989.57,Interfund Receivables,1.1 Interfund Receivable
118,102085.11,Interfund Receivables,1.1 Interfund Receivable
118,25055.92,Interfund Receivables,1.1 Interfund Receivable
118,480,Prepaids and Other,1. Asset
118,-6842,Accounts Payable,2. Liability
118,0,Accounts Payable,2. Liability
118,-3775870.57,Interfund Payables,2.1 Interfund Payable
118,0,Interfund Payables,2.1 Interfund Payable
118,-0.04,Interfund Payables,2.1 Interfund Payable
118,0,Interfund Payables,2.1 Interfund Payable
118,-2331041.96,Beginning Fund Balances,3.1 Equity Budget
118,2331041.96,Beginning Fund Balances,3.1 Equity Budget
118,1081.28,Beginning Fund Balances,3.2 Equity Encumbrance
118,0,Beginning Fund Balances,3.2 Equity Encumbrance
118,-1081.28,Beginning Fund Balances,3.2 Equity Encumbrance
118,-68058.15,Beginning Fund Balances,3. Equity
118,0,Beginning Fund Balances,3.1 Equity Budget
118,-24918.17,Beginning Fund Balances,3. Equity
118,0,Debt Proceeds,4. Revenue
118,0,General Government,5. Expense
118,0,General Government,5. Expense
118,0,General Government,5. Expense
118,0,General Government,5. Expense
118,0,General Government,5. Expense
118,1.59E-12,General Government,5. Expense
118,0,General Government,5. Expense
118,0,General Government,5. Expense
118,0,General Government,5. Expense
118,0,General Government,5. Expense
118,0,General Government,5. Expense
118,0,General Government,5. Expense
118,0,General Government,5. Expense
118,0,General Government,5. Expense
118,0,General Government,5. Expense
118,0,General Government,5. Expense
119,0,Unrestricted Cash,1. Asset
119,642788.43,Interfund Receivables,1.1 Interfund Receivable
119,0.04,Interfund Receivables,1.1 Interfund Receivable
119,14649.7,Interfund Receivables,1.1 Interfund Receivable
119,120679.44,Interfund Receivables,1.1 Interfund Receivable
119,19654.73,Interfund Receivables,1.1 Interfund Receivable
119,13875.42,Interfund Receivables,1.1 Interfund Receivable
119,829.6,Prepaids and Other,1. Asset
119,-69389.31,Accounts Payable,2. Liability
119,-761145.24,Interfund Payables,2.1 Interfund Payable
119,-0.04,Interfund Payables,2.1 Interfund Payable
119,0,Interfund Payables,2.1 Interfund Payable
119,0,Interfund Payables,2.1 Interfund Payable
119,-502057.2,Beginning Fund Balances,3.1 Equity Budget
119,502057.2,Beginning Fund Balances,3.1 Equity Budget
119,13268.99,Beginning Fund Balances,3.2 Equity Encumbrance
119,0,Beginning Fund Balances,3.2 Equity Encumbrance
119,-13268.99,Beginning Fund Balances,3.2 Equity Encumbrance
119,150828.62,Beginning Fund Balances,3. Equity
119,0,Beginning Fund Balances,3.1 Equity Budget
119,-130448.49,Beginning Fund Balances,3. Equity
119,0,Transfers In,6. Transfers
119,1.09E-11,General Government,5. Expense
119,527.84,General Government,5. Expense
119,40.38,General Government,5. Expense
119,-3.41E+03,General Government,5. Expense
119,5.24E+02,General Government,5. Expense
119,0,General Government,5. Expense
119,0,General Government,5. Expense
119,2.96E-12,General Government,5. Expense
119,0,General Government,5. Expense
119,0,General Government,5. Expense
119,0,General Government,5. Expense
119,0,General Government,5. Expense
119,0,General Government,5. Expense
119,0,General Government,5. Expense
119,0,Capital Acquisitions,5. Expense
119,0,Principal Payments,5. Expense
119,0,General Government,5. Expense
165,264733.97,Unrestricted Cash,1. Asset
165,0,Unrestricted Cash,1. Asset
165,0,Unrestricted Cash,1. Asset
165,0,Unrestricted Cash,1. Asset
165,0,Unrestricted Cash,1. Asset
165,410528.82,Interfund Receivables,1.1 Interfund Receivable
165,0,Interfund Receivables,1.1 Interfund Receivable
165,0,Interfund Receivables,1.1 Interfund Receivable
165,0,Interfund Receivables,1.1 Interfund Receivable
165,0,Intergovernmental Receivables,1. Asset
165,0,Prepaids and Other,1. Asset
165,0,Accounts Payable,2. Liability
165,0,Accounts Payable,2. Liability
165,23.73,Interfund Payables,2.1 Interfund Payable
165,0,Interfund Payables,2.1 Interfund Payable
165,0,Interfund Payables,2.1 Interfund Payable
165,-150,Interfund Payables,2.1 Interfund Payable
165,0,Interfund Payables,2.1 Interfund Payable
165,-11704.54,Beginning Fund Balances,3.1 Equity Budget
165,11704.54,Beginning Fund Balances,3.1 Equity Budget
165,1500,Beginning Fund Balances,3.2 Equity Encumbrance
165,-1500,Beginning Fund Balances,3.2 Equity Encumbrance
165,-153923.45,Beginning Fund Balances,3. Equity
165,0,Beginning Fund Balances,3.1 Equity Budget
165,-513914.53,Beginning Fund Balances,3. Equity
165,-2394.54,Intergovernmental,4. Revenue
165,-9310,Charges for Services,4. Revenue
165,0,Interest,4. Revenue
165,0,Other,4. Revenue
165,0,Other,4. Revenue
165,0,Transfers In,6. Transfers
165,0,Transfers In,6. Transfers
165,4406,Public Safety,5. Expense
165,0,Public Safety,5. Expense
165,0,Public Safety,5. Expense
165,0,Principal Payments,5. Expense
165,0,Public Safety,5. Expense
167,0,Unrestricted Cash,1. Asset
167,0,Interfund Receivables,1.1 Interfund Receivable
167,0,Interfund Receivables,1.1 Interfund Receivable
167,0,Prepaids and Other,1. Asset
167,0,Accounts Payable,2. Liability
167,0,Interfund Payables,2.1 Interfund Payable
167,0,Interfund Payables,2.1 Interfund Payable
167,0,Interfund Payables,2.1 Interfund Payable
167,0,Beginning Fund Balances,3.1 Equity Budget
167,0,Beginning Fund Balances,3.1 Equity Budget
167,0,Beginning Fund Balances,3.2 Equity Encumbrance
167,0,Beginning Fund Balances,3.2 Equity Encumbrance
167,0,Beginning Fund Balances,3.1 Equity Budget
167,0,Beginning Fund Balances,3. Equity
167,0,Interest,4. Revenue
167,0,Other,4. Revenue
167,0,Transfers In,6. Transfers
169,0,Unrestricted Cash,1. Asset
169,0,Unrestricted Cash,1. Asset
169,0,Interfund Receivables,1.1 Interfund Receivable
169,0,Interfund Receivables,1.1 Interfund Receivable
169,0,Interfund Receivables,1.1 Interfund Receivable
169,0,Intergovernmental Receivables,1. Asset
169,0,Accounts Payable,2. Liability
169,0,Accounts Payable,2. Liability
169,0,Interfund Payables,2.1 Interfund Payable
169,0,Interfund Payables,2.1 Interfund Payable
169,0,Interfund Payables,2.1 Interfund Payable
169,0,Intergovernmental Payables,2. Liability
169,0,Intergovernmental Payables,2. Liability
169,0,Deferred Revenue,2. Liability
169,0,Beginning Fund Balances,3.1 Equity Budget
169,0,Beginning Fund Balances,3.1 Equity Budget
169,0,Beginning Fund Balances,3.2 Equity Encumbrance
169,0,Beginning Fund Balances,3.2 Equity Encumbrance
169,0,Beginning Fund Balances,3.1 Equity Budget
169,0,Beginning Fund Balances,3. Equity
169,0,Intergovernmental,4. Revenue
169,0,Intergovernmental,4. Revenue
169,0,Interest,4. Revenue
169,0,Other,4. Revenue
169,0,Transfers In,6. Transfers
169,0,Transfers In,6. Transfers
171,0,Unrestricted Cash,1. Asset
171,0,Interfund Receivables,1.1 Interfund Receivable
171,0,Interfund Receivables,1.1 Interfund Receivable
171,0,Intergovernmental Receivables,1. Asset
171,0,Accounts Payable,2. Liability
171,0,Interfund Payables,2.1 Interfund Payable
171,0,Interfund Payables,2.1 Interfund Payable
171,0,Interfund Payables,2.1 Interfund Payable
171,0,Interfund Payables,2.1 Interfund Payable
171,0,Accrued Expenses and Other Payables,2. Liability
171,0,Accrued Expenses and Other Payables,2. Liability
171,0,Debt Associated with Capital Assets,2. Liability
171,0,Debt Associated with Capital Assets,2. Liability
171,0,Beginning Fund Balances,3.1 Equity Budget
171,0,Beginning Fund Balances,3.1 Equity Budget
171,0,Beginning Fund Balances,3.2 Equity Encumbrance
171,0,Beginning Fund Balances,3.2 Equity Encumbrance
171,0,Beginning Fund Balances,3.1 Equity Budget
171,0,Beginning Fund Balances,3. Equity
171,0,Intergovernmental,4. Revenue
171,0,Intergovernmental,4. Revenue
171,0,Other,4. Revenue
171,0,Transfers In,6. Transfers
172,0,Unrestricted Cash,1. Asset
172,0,Interfund Receivables,1.1 Interfund Receivable
172,0,Interfund Receivables,1.1 Interfund Receivable
172,0,Intergovernmental Receivables,1. Asset
172,0,Intergovernmental Receivables,1. Asset
172,0,Intergovernmental Receivables,1. Asset
172,0,Accounts Payable,2. Liability
172,0,Interfund Payables,2.1 Interfund Payable
172,0,Interfund Payables,2.1 Interfund Payable
172,0,Interfund Payables,2.1 Interfund Payable
172,0,Interfund Payables,2.1 Interfund Payable
172,0,Intergovernmental Payables,2. Liability
172,0,Accrued Expenses and Other Payables,2. Liability
172,0,Accrued Expenses and Other Payables,2. Liability
172,0,Accrued Expenses and Other Payables,2. Liability
172,0,Beginning Fund Balances,3.1 Equity Budget
172,0,Beginning Fund Balances,3.1 Equity Budget
172,0,Beginning Fund Balances,3.2 Equity Encumbrance
172,0,Beginning Fund Balances,3.2 Equity Encumbrance
172,-61.39,Beginning Fund Balances,3. Equity
172,0,Beginning Fund Balances,3.1 Equity Budget
172,61.39,Beginning Fund Balances,3. Equity
172,0,Intergovernmental,4. Revenue
172,0,Intergovernmental,4. Revenue
172,0,Intergovernmental,4. Revenue
172,0,Charges for Services,4. Revenue
172,0,Other,4. Revenue
172,0,Transfers In,6. Transfers
172,0,Transfers In,6. Transfers
172,0,Transfers In,6. Transfers
173,0,Unrestricted Cash,1. Asset
173,0,Interfund Receivables,1.1 Interfund Receivable
173,0,Accounts Payable,2. Liability
173,0,Interfund Payables,2.1 Interfund Payable
173,0,Interfund Payables,2.1 Interfund Payable
173,0,Beginning Fund Balances,3.1 Equity Budget
173,0,Beginning Fund Balances,3.1 Equity Budget
173,0,Beginning Fund Balances,3.2 Equity Encumbrance
173,0,Beginning Fund Balances,3.2 Equity Encumbrance
173,0,Beginning Fund Balances,3.1 Equity Budget
173,0,Beginning Fund Balances,3. Equity
173,0,Transfers In,6. Transfers
174,0,Unrestricted Cash,1. Asset
174,0,Interfund Receivables,1.1 Interfund Receivable
174,0,Interfund Receivables,1.1 Interfund Receivable
174,0,Intergovernmental Receivables,1. Asset
174,0,Accounts Payable,2. Liability
174,0,Interfund Payables,2.1 Interfund Payable
174,0,Interfund Payables,2.1 Interfund Payable
174,0,Accrued Expenses and Other Payables,2. Liability
174,0,Beginning Fund Balances,3.1 Equity Budget
174,0,Beginning Fund Balances,3.1 Equity Budget
174,0,Beginning Fund Balances,3.2 Equity Encumbrance
174,0,Beginning Fund Balances,3.2 Equity Encumbrance
174,0,Beginning Fund Balances,3.1 Equity Budget
174,0,Beginning Fund Balances,3. Equity
174,0,Intergovernmental,4. Revenue
174,0,Transfers In,6. Transfers
176,105100,Unrestricted Cash,1. Asset
176,2003576.85,Interfund Receivables,1.1 Interfund Receivable
176,0,Interfund Receivables,1.1 Interfund Receivable
176,0,Interfund Receivables,1.1 Interfund Receivable
176,34516.78,Interfund Receivables,1.1 Interfund Receivable
176,0,Interfund Receivables,1.1 Interfund Receivable
176,0,Interfund Receivables,1.1 Interfund Receivable
176,0,Intergovernmental Receivables,1. Asset
176,1995719.91,Intergovernmental Receivables,1. Asset
176,974.15,Intergovernmental Receivables,1. Asset
176,-53314.2,Accounts Payable,2. Liability
176,0,Accounts Payable,2. Liability
176,0,Accounts Payable,2. Liability
176,-2023130.861,Interfund Payables,2.1 Interfund Payable
176,0,Interfund Payables,2.1 Interfund Payable
176,-72006,Interfund Payables,2.1 Interfund Payable
176,-532893.66,Interfund Payables,2.1 Interfund Payable
176,-285336.51,Interfund Payables,2.1 Interfund Payable
176,-117551,Interfund Payables,2.1 Interfund Payable
176,0,Accrued Expenses and Other Payables,2. Liability
176,-210387.78,Beginning Fund Balances,3.1 Equity Budget
176,210387.78,Beginning Fund Balances,3.1 Equity Budget
176,0,Beginning Fund Balances,3.2 Equity Encumbrance
176,0,Beginning Fund Balances,3.2 Equity Encumbrance
176,352348,Beginning Fund Balances,3. Equity
176,0,Beginning Fund Balances,3.1 Equity Budget
176,-1393847.25,Beginning Fund Balances,3. Equity
176,0,Property taxes,4. Revenue
176,0,Property taxes,4. Revenue
176,0,"Local Option, Use, and Fuel Taxes",4. Revenue
176,0,"Local Option, Use, and Fuel Taxes",4. Revenue
176,0,Intergovernmental,4. Revenue
176,-1012246.42,Intergovernmental,4. Revenue
176,0,Intergovernmental,4. Revenue
176,0,Other,4. Revenue
176,0,Transfers In,6. Transfers
176,0,Transportation,5. Expense
176,1207.990711,Transportation,5. Expense
176,801859.14,Transportation,5. Expense
176,195023.08,Transportation,5. Expense
176,0,Capital Acquisitions,5. Expense
176,0,Capital Acquisitions,5. Expense
176,0,Transportation,5. Expense
177,0,Unrestricted Cash,1. Asset
177,0,Interfund Receivables,1.1 Interfund Receivable
177,0,Interfund Receivables,1.1 Interfund Receivable
177,0,Interfund Receivables,1.1 Interfund Receivable
177,0,Interfund Receivables,1.1 Interfund Receivable
177,0,Interfund Receivables,1.1 Interfund Receivable
177,0,Buildings: Cost,1. Asset
177,0,Accounts Payable,2. Liability
177,0,Interfund Payables,2.1 Interfund Payable
177,0,Interfund Payables,2.1 Interfund Payable
177,0,Interfund Payables,2.1 Interfund Payable
177,0,Interfund Payables,2.1 Interfund Payable
177,0,Deferred Revenue,2. Liability
177,0,Beginning Fund Balances,3.1 Equity Budget
177,0,Beginning Fund Balances,3.1 Equity Budget
177,0,Beginning Fund Balances,3.2 Equity Encumbrance
177,0,Beginning Fund Balances,3.2 Equity Encumbrance
177,0,Beginning Fund Balances,3.1 Equity Budget
177,0,Beginning Fund Balances,3. Equity
177,0,Intergovernmental,4. Revenue
177,0,Other,4. Revenue
177,0,Transfers In,6. Transfers
178,0,Unrestricted Cash,1. Asset
178,0,Interfund Receivables,1.1 Interfund Receivable
178,0,Interfund Receivables,1.1 Interfund Receivable
178,0,Interfund Receivables,1.1 Interfund Receivable
178,0,Interfund Receivables,1.1 Interfund Receivable
178,0,Intergovernmental Receivables,1. Asset
178,0,Accounts Payable,2. Liability
178,0,Interfund Payables,2.1 Interfund Payable
178,0,Interfund Payables,2.1 Interfund Payable
178,0,Interfund Payables,2.1 Interfund Payable
178,0,Interfund Payables,2.1 Interfund Payable
178,0,Interfund Payables,2.1 Interfund Payable
178,0,Beginning Fund Balances,3.1 Equity Budget
178,0,Beginning Fund Balances,3.1 Equity Budget
178,0,Beginning Fund Balances,3.2 Equity Encumbrance
178,0,Beginning Fund Balances,3.2 Equity Encumbrance
178,0,Beginning Fund Balances,3.1 Equity Budget
178,0,Beginning Fund Balances,3. Equity
178,0,Intergovernmental,4. Revenue
178,0,Interest,4. Revenue
178,0,Transfers In,6. Transfers
179,0,Unrestricted Cash,1. Asset
179,0,Interfund Receivables,1.1 Interfund Receivable
179,0,Intergovernmental Receivables,1. Asset
179,0,Accounts Payable,2. Liability
179,0,Interfund Payables,2.1 Interfund Payable
179,0,Accrued Expenses and Other Payables,2. Liability
179,0,Deferred Revenue,2. Liability
179,0,Beginning Fund Balances,3.1 Equity Budget
179,0,Beginning Fund Balances,3.1 Equity Budget
179,0,Beginning Fund Balances,3.2 Equity Encumbrance
179,0,Beginning Fund Balances,3.2 Equity Encumbrance
179,0,Beginning Fund Balances,3.1 Equity Budget
179,0,Beginning Fund Balances,3. Equity
179,0,Intergovernmental,4. Revenue
179,0,Interest,4. Revenue
179,0,Transfers In,6. Transfers
180,628607.57,Unrestricted Cash,1. Asset
180,270496.32,Interfund Receivables,1.1 Interfund Receivable
180,72006,Interfund Receivables,1.1 Interfund Receivable
180,0,Interfund Receivables,1.1 Interfund Receivable
180,-2000,Accounts Payable,2. Liability
180,0,Accounts Payable,2. Liability
180,-72924.24,Interfund Payables,2.1 Interfund Payable
180,-28432.54,Interfund Payables,2.1 Interfund Payable
180,-14649.56,Interfund Payables,2.1 Interfund Payable
180,0,Interfund Payables,2.1 Interfund Payable
180,-5000,Interfund Payables,2.1 Interfund Payable
180,0,Accrued Expenses and Other Payables,2. Liability
180,-527613,Beginning Fund Balances,3.1 Equity Budget
180,527613,Beginning Fund Balances,3.1 Equity Budget
180,175,Beginning Fund Balances,3.2 Equity Encumbrance
180,-175,Beginning Fund Balances,3.2 Equity Encumbrance
180,-129851.33,Beginning Fund Balances,3. Equity
180,0,Beginning Fund Balances,3.1 Equity Budget
180,-229624.61,Beginning Fund Balances,3. Equity
180,-381397.67,Property taxes,4. Revenue
180,-173890,Property taxes,4. Revenue
180,0,Intergovernmental,4. Revenue
180,0,Intergovernmental,4. Revenue
180,0,Transfers In,6. Transfers
180,0,Transfers In,6. Transfers
180,14798.09,General Government,5. Expense
180,22516.81,General Government,5. Expense
180,2724.43,General Government,5. Expense
180,2158.41,General Government,5. Expense
180,0,General Government,5. Expense
180,2500,General Government,5. Expense
180,0,General Government,5. Expense
180,17500,General Government,5. Expense
180,175,General Government,5. Expense
180,0,General Government,5. Expense
180,910.47,General Government,5. Expense
180,3376.85,General Government,5. Expense
180,0,General Government,5. Expense
180,0,General Government,5. Expense
180,0,General Government,5. Expense
180,0,General Government,5. Expense
180,0,General Government,5. Expense
180,0,General Government,5. Expense
180,0,Culture and Recreation,5. Expense
220,0,Unrestricted Cash,1. Asset
220,0,Unrestricted Cash,1. Asset
220,0,Unrestricted Cash,1. Asset
220,0,Unrestricted Cash,1. Asset
220,0,Accounts Receivable: Gross,1. Asset
220,0,Accounts Receivable: Gross,1. Asset
220,0,Interfund Receivables,1.1 Interfund Receivable
220,0,Interfund Receivables,1.1 Interfund Receivable
220,0,Interfund Receivables,1.1 Interfund Receivable
220,0,Interfund Receivables,1.1 Interfund Receivable
220,0,Accounts Payable,2. Liability
220,0,Beginning Fund Balances,3.1 Equity Budget
220,0,Beginning Fund Balances,3.1 Equity Budget
220,0,Beginning Fund Balances,3.2 Equity Encumbrance
220,0,Beginning Fund Balances,3.2 Equity Encumbrance
220,0,Beginning Fund Balances,3. Equity
220,0,Beginning Fund Balances,3.1 Equity Budget
220,0,Beginning Fund Balances,3. Equity
230,0,Unrestricted Cash,1. Asset
230,0,Unrestricted Cash,1. Asset
230,0,Unrestricted Cash,1. Asset
230,0,Unrestricted Cash,1. Asset
230,0,Unrestricted Cash,1. Asset
230,0,Unrestricted Cash,1. Asset
230,0,Unrestricted Cash,1. Asset
230,215560.86,Restricted Cash,1. Asset
230,177049.62,Restricted Cash,1. Asset
230,0,Unrestricted Cash,1. Asset
230,43601.47,Restricted Cash,1. Asset
230,0,Unrestricted Cash,1. Asset
230,4009292.24,Restricted Cash,1. Asset
230,0,Accounts Receivable: Gross,1. Asset
230,108372.06,Accounts Receivable: Gross,1. Asset
230,0,Interfund Receivables,1.1 Interfund Receivable
230,0,Interfund Receivables,1.1 Interfund Receivable
230,0,Interfund Receivables,1.1 Interfund Receivable
230,238480.84,Interfund Receivables,1.1 Interfund Receivable
230,342328.48,Intergovernmental Receivables,1. Asset
230,0,Prepaids and Other,1. Asset
230,0,Accounts Payable,2. Liability
230,0,Accounts Payable,2. Liability
230,0,Interfund Payables,2.1 Interfund Payable
230,0,Interfund Payables,2.1 Interfund Payable
230,9.09E-13,Interfund Payables,2.1 Interfund Payable
230,0,Accrued Expenses and Other Payables,2. Liability
230,0,Debt Associated with Capital Assets,2. Liability
230,0,Debt Associated with Capital Assets,2. Liability
230,-4299252.11,Beginning Fund Balances,3.1 Equity Budget
230,4299252.11,Beginning Fund Balances,3.1 Equity Budget
230,0,Beginning Fund Balances,3.2 Equity Encumbrance
230,0,Beginning Fund Balances,3.2 Equity Encumbrance
230,-316613.02,Beginning Fund Balances,3. Equity
230,3936122.62,Beginning Fund Balances,3. Equity
230,297202.69,Beginning Fund Balances,3.1 Equity Budget
230,-7644074.28,Beginning Fund Balances,3. Equity
230,-1463589.95,Utility taxes,4. Revenue
230,-399445.79,Communication services tax,4. Revenue
230,-620432.07,Intergovernmental,4. Revenue
230,-1045184.47,Intergovernmental,4. Revenue
230,-32.52,Interest,4. Revenue
230,0,Transfers In,6. Transfers
230,0,Debt Proceeds,4. Revenue
230,0,Debt Proceeds,4. Revenue
230,0,Transfers In,6. Transfers
230,0,Transfers In,6. Transfers
230,527000,Principal Payments,5. Expense
230,244487.52,Principal Payments,5. Expense
230,84481.43,Interest and Other Debt Costs,5. Expense
230,278725.31,Interest and Other Debt Costs,5. Expense
230,0,General Government,5. Expense
230,978659.69,Transfers out,6. Transfers
230,6901.83,General Government,5. Expense
230,1105.44,General Government,5. Expense
230,0,Culture and Recreation,5. Expense
230,0,Culture and Recreation,5. Expense
310,0,Unrestricted Cash,1. Asset
310,0,Unrestricted Cash,1. Asset
310,0,Interfund Receivables,1.1 Interfund Receivable
310,0,Interfund Receivables,1.1 Interfund Receivable
310,0,Prepaids and Other,1. Asset
310,0,Prepaids and Other,1. Asset
310,0,Accounts Payable,2. Liability
310,0,Interfund Payables,2.1 Interfund Payable
310,0,Interfund Payables,2.1 Interfund Payable
310,0,Interfund Payables,2.1 Interfund Payable
310,0,Interfund Payables,2.1 Interfund Payable
310,0,Interfund Payables,2.1 Interfund Payable
310,0,Interfund Payables,2.1 Interfund Payable
310,0,Interfund Payables,2.1 Interfund Payable
310,0,Interfund Payables,2.1 Interfund Payable
310,0,Beginning Fund Balances,3.1 Equity Budget
310,0,Beginning Fund Balances,3.1 Equity Budget
310,0,Beginning Fund Balances,3.2 Equity Encumbrance
310,0,Beginning Fund Balances,3.2 Equity Encumbrance
310,0,Beginning Fund Balances,3. Equity
310,0,Beginning Fund Balances,3. Equity
310,0,Beginning Fund Balances,3.1 Equity Budget
310,0,Beginning Fund Balances,3. Equity
310,0,Interest,4. Revenue
310,0,Other,4. Revenue
310,0,Transfers In,6. Transfers
320,134552.79,Unrestricted Cash,1. Asset
320,69104.28,Restricted Cash,1. Asset
320,891486.25,Interfund Receivables,1.1 Interfund Receivable
320,0,Interfund Receivables,1.1 Interfund Receivable
320,532893.66,Interfund Receivables,1.1 Interfund Receivable
320,0,Interfund Receivables,1.1 Interfund Receivable
320,0,Interfund Receivables,1.1 Interfund Receivable
320,645405.9,Interfund Receivables,1.1 Interfund Receivable
320,536181.92,Interfund Receivables,1.1 Interfund Receivable
320,0,Intergovernmental Receivables,1. Asset
320,100000,Intergovernmental Receivables,1. Asset
320,0,Intergovernmental Receivables,1. Asset
320,0,Infrastructure: Cost,1. Asset
320,0,Accounts Payable,2. Liability
320,0,Accounts Payable,2. Liability
320,-221287.3,Accounts Payable,2. Liability
320,-2478532.3,Interfund Payables,2.1 Interfund Payable
320,-34516.78,Interfund Payables,2.1 Interfund Payable
320,0,Interfund Payables,2.1 Interfund Payable
320,0,Interfund Payables,2.1 Interfund Payable
320,0,Deferred Revenue,2. Liability
320,-457145.12,Beginning Fund Balances,3.1 Equity Budget
320,457145.12,Beginning Fund Balances,3.1 Equity Budget
320,57807.56,Beginning Fund Balances,3.2 Equity Encumbrance
320,-57807.56,Beginning Fund Balances,3.2 Equity Encumbrance
320,-138018.56,Beginning Fund Balances,3. Equity
320,-645037.32,Beginning Fund Balances,3. Equity
320,-1.04,Beginning Fund Balances,3.1 Equity Budget
320,867619.14,Beginning Fund Balances,3. Equity
320,-236982.89,"Local Option, Use, and Fuel Taxes",4. Revenue
320,-79937.97,"Local Option, Use, and Fuel Taxes",4. Revenue
320,0,Intergovernmental,4. Revenue
320,0,Intergovernmental,4. Revenue
320,0,Intergovernmental,4. Revenue
320,0,Intergovernmental,4. Revenue
320,0,Intergovernmental,4. Revenue
320,0,Intergovernmental,4. Revenue
320,0,Intergovernmental,4. Revenue
320,0,Intergovernmental,4. Revenue
320,0,Intergovernmental,4. Revenue
320,0,Intergovernmental,4. Revenue
320,0,Intergovernmental,4. Revenue
320,0,Intergovernmental,4. Revenue
320,0,Intergovernmental,4. Revenue
320,0,Interest,4. Revenue
320,0,Other,4. Revenue
320,0,Transfers In,6. Transfers
320,0,Transfers In,6. Transfers
320,0,Transfers In,6. Transfers
320,0,Transfers In,6. Transfers
320,0,Transfers In,6. Transfers
320,0,Debt Proceeds,4. Revenue
320,0,Debt Proceeds,4. Revenue
320,13383.95,Transportation,5. Expense
320,0,Transportation,5. Expense
320,43686.27,Transportation,5. Expense
320,0,Capital Acquisitions,5. Expense
320,0,Capital Acquisitions,5. Expense
320,0,Capital Acquisitions,5. Expense
320,0,Capital Acquisitions,5. Expense
320,0,Transportation,5. Expense
410,0,Unrestricted Cash,1. Asset
410,0,Unrestricted Cash,1. Asset
410,0,Accounts Receivable: Gross,1. Asset
410,0,Accounts Receivable: Gross,1. Asset
410,0,Accounts Receivable: Gross,1. Asset
410,1647571.63,Interfund Receivables,1.1 Interfund Receivable
410,150,Interfund Receivables,1.1 Interfund Receivable
410,0,Interfund Receivables,1.1 Interfund Receivable
410,0,Interfund Receivables,1.1 Interfund Receivable
410,0,Interfund Receivables,1.1 Interfund Receivable
410,42542.01,Interfund Receivables,1.1 Interfund Receivable
410,0,Interfund Receivables,1.1 Interfund Receivable
410,0,Intergovernmental Receivables,1. Asset
410,-122778.1,Furniture and Equipment: Depreciation,1. Asset
410,-343688.28,Furniture and Equipment: Depreciation,1. Asset
410,122778.66,Furniture and Equipment: Cost,1. Asset
410,343687.2,Furniture and Equipment: Cost,1. Asset
410,0,Furniture and Equipment: Depreciation,1. Asset
410,0,Furniture and Equipment: Depreciation,1. Asset
410,0,Accounts Payable,2. Liability
