3019	901	0.00
1911	001	0.00
1911	230	0.00
1911	951	0.00
1911	172	0.00
1911	490	0.00
1911	450	0.00
1911	119	0.00
1911	410	0.00
1911	180	0.00
1911	118	0.00
1911	165	0.00
1911	176	0.00
1911	440	0.00
1911	320	0.00
1911	901	0.00
402	001	0.00
402	230	0.00
402	951	0.00
402	172	0.00
402	490	0.00
402	450	0.00
402	119	0.00
402	410	0.00
402	180	0.00
402	118	0.00
402	165	0.00
402	176	0.00
402	440	0.00
402	320	0.00
402	901	0.00
1683	001	0.00
1683	230	0.00
1683	951	0.00
1683	172	0.00
1683	490	0.00
1683	450	0.00
1683	119	0.00
1683	410	0.00
1683	180	0.00
1683	118	0.00
1683	165	0.00
1683	176	0.00
1683	440	0.00
1683	320	0.00
1683	901	0.00
2872	001	0.00
2872	230	0.00
2872	951	0.00
2872	172	0.00
2872	490	0.00
2872	450	0.00
2872	119	0.00
2872	410	0.00
2872	180	0.00
2872	118	0.00
2872	165	0.00
2872	176	0.00
2872	440	-0.00
2872	320	0.00
2872	901	0.00
2150	001	0.00
2150	230	0.00
2150	951	0.00
2150	172	0.00
2150	490	0.00
2150	450	0.00
2150	119	0.00
2150	410	0.00
2150	180	0.00
2150	118	0.00
2150	165	0.00
2150	176	0.00
2150	440	0.00
2150	320	0.00
2150	901	0.00
944	001	0.00
944	230	0.00
944	951	0.00
944	172	0.00
944	490	0.00
944	450	0.00
944	119	0.00
944	410	0.00
944	180	0.00
944	118	0.00
944	165	0.00
944	176	0.00
944	440	0.00
944	320	0.00
944	901	0.00
3135	001	0.00
3135	230	0.00
3135	951	0.00
3135	172	0.00
3135	490	0.00
3135	450	0.00
3135	119	0.00
3135	410	0.00
3135	180	0.00
3135	118	0.00
3135	165	0.00
3135	176	0.00
3135	440	0.00
3135	320	0.00
3135	901	0.00
1927	001	0.00
1927	230	0.00
1927	951	0.00
1927	172	0.00
1927	490	0.00
1927	450	0.00
1927	119	0.00
1927	410	0.00
1927	180	0.00
1927	118	0.00
1927	165	0.00
1927	176	0.00
1927	440	0.00
1927	320	0.00
1927	901	0.00
3029	001	-0.00
3029	230	0.00
3029	951	0.00
3029	172	0.00
3029	490	0.00
3029	450	0.00
3029	119	0.00
3029	410	0.00
3029	180	0.00
3029	118	0.00
3029	165	0.00
3029	176	0.00
3029	440	-0.00
3029	320	0.00
3029	901	0.00
2367	001	0.00
2367	230	0.00
2367	951	0.00
2367	172	0.00
2367	490	0.00
2367	450	0.00
2367	119	0.00
2367	410	0.00
2367	180	0.00
2367	118	0.00
2367	165	0.00
2367	176	0.00
2367	440	0.00
2367	320	0.00
2367	901	0.00
2115	001	0.00
2115	230	0.00
2115	951	0.00
2115	172	0.00
2115	490	0.00
2115	450	-0.00
2115	119	0.00
2115	410	0.00
2115	180	0.00
2115	118	0.00
2115	165	0.00
2115	176	0.00
2115	440	0.00
2115	320	0.00
2115	901	0.00
3157	001	-0.00
3157	230	0.00
3157	951	0.00
3157	172	0.00
3157	490	0.00
3157	450	0.00
3157	119	0.00
3157	410	0.00
3157	180	0.00
3157	118	0.00
3157	165	0.00
3157	176	0.00
3157	440	0.00
3157	320	0.00
3157	901	0.00
380	001	0.00
380	230	0.00
380	951	0.00
380	172	0.00
380	490	0.00
380	450	0.00
380	119	0.00
380	410	0.00
380	180	0.00
380	118	0.00
380	165	0.00
380	176	0.00
380	440	0.00
380	320	0.00
380	901	0.00
3123	001	-0.00
3123	230	0.00
3123	951	0.00
3123	172	0.00
3123	490	0.00
3123	450	0.00
3123	119	0.00
3123	410	0.00
3123	180	0.00
3123	118	0.00
3123	165	0.00
3123	176	0.00
3123	440	0.00
3123	320	0.00
3123	901	0.00
2882	001	0.00
2882	230	0.00
2882	951	0.00
2882	172	0.00
2882	490	0.00
2882	450	0.00
2882	119	0.00
2882	410	0.00
2882	180	0.00
2882	118	0.00
2882	165	0.00
2882	176	0.00
2882	440	0.00
2882	320	0.00
2882	901	0.00
2900	001	0.00
2900	230	0.00
2900	951	0.00
2900	172	0.00
2900	490	0.00
2900	450	0.00
2900	119	0.00
2900	410	0.00
2900	180	0.00
2900	118	0.00
2900	165	0.00
2900	176	0.00
2900	440	0.00
2900	320	0.00
2900	901	0.00
1917	001	0.00
1917	230	0.00
1917	951	0.00
1917	172	0.00
1917	490	0.00
1917	450	0.00
1917	119	0.00
1917	410	0.00
1917	180	0.00
1917	118	0.00
1917	165	0.00
1917	176	0.00
1917	440	0.00
1917	320	0.00
1917	901	0.00
2314	001	0.00
2314	230	0.00
2314	951	0.00
2314	172	0.00
2314	490	0.00
2314	450	0.00
2314	119	0.00
2314	410	0.00
2314	180	0.00
2314	118	0.00
2314	165	0.00
2314	176	0.00
2314	440	0.00
2314	320	0.00
2314	901	0.00
2079	001	0.00
2079	230	0.00
2079	951	0.00
2079	172	0.00
2079	490	0.00
2079	450	0.00
2079	119	0.00
2079	410	0.00
2079	180	0.00
2079	118	0.00
2079	165	0.00
2079	176	0.00
2079	440	0.00
2079	320	0.00
2079	901	0.00
1684	001	0.00
1684	230	0.00
1684	951	0.00
1684	172	0.00
1684	490	0.00
1684	450	0.00
1684	119	0.00
1684	410	0.00
1684	180	0.00
1684	118	0.00
1684	165	0.00
1684	176	0.00
1684	440	0.00
1684	320	0.00
1684	901	0.00
1223	001	0.00
1223	230	0.00
1223	951	0.00
1223	172	0.00
1223	490	0.00
1223	450	0.00
1223	119	0.00
1223	410	0.00
1223	180	0.00
1223	118	0.00
1223	165	0.00
1223	176	0.00
1223	440	0.00
1223	320	0.00
1223	901	0.00
3081	001	0.00
3081	230	0.00
3081	951	0.00
3081	172	0.00
3081	490	0.00
3081	450	0.00
3081	119	0.00
3081	410	0.00
3081	180	0.00
3081	118	0.00
3081	165	0.00
3081	176	0.00
3081	440	0.00
3081	320	0.00
3081	901	0.00
2360	001	0.00
2360	230	0.00
2360	951	0.00
2360	172	0.00
2360	490	0.00
2360	450	0.00
2360	119	0.00
2360	410	0.00
2360	180	0.00
2360	118	0.00
2360	165	0.00
2360	176	0.00
2360	440	0.00
2360	320	0.00
2360	901	0.00
2973	001	0.00
2973	230	0.00
2973	951	0.00
2973	172	0.00
2973	490	0.00
2973	450	0.00
2973	119	0.00
2973	410	0.00
2973	180	0.00
2973	118	0.00
2973	165	0.00
2973	176	0.00
2973	440	0.00
2973	320	0.00
2973	901	0.00
1294	001	0.00
1294	230	0.00
1294	951	0.00
1294	172	0.00
1294	490	0.00
1294	450	0.00
1294	119	0.00
1294	410	0.00
1294	180	0.00
1294	118	0.00
1294	165	0.00
1294	176	0.00
1294	440	0.00
1294	320	0.00
1294	901	0.00
1845	001	0.00
1845	230	0.00
1845	951	0.00
1845	172	0.00
1845	490	0.00
1845	450	0.00
1845	119	0.00
1845	410	0.00
1845	180	0.00
1845	118	0.00
1845	165	0.00
1845	176	0.00
1845	440	0.00
1845	320	0.00
1845	901	0.00
2292	001	-0.00
2292	230	0.00
2292	951	0.00
2292	172	0.00
2292	490	-0.00
2292	450	0.00
2292	119	0.00
2292	410	0.00
2292	180	0.00
2292	118	0.00
2292	165	0.00
2292	176	0.00
2292	440	0.00
2292	320	0.00
2292	901	0.00
71	001	0.00
71	230	0.00
71	951	0.00
71	172	0.00
71	490	0.00
71	450	0.00
71	119	0.00
71	410	0.00
71	180	0.00
71	118	0.00
71	165	0.00
71	176	0.00
71	440	0.00
71	320	0.00
71	901	0.00
2933	001	0.00
2933	230	0.00
2933	951	0.00
2933	172	0.00
2933	490	0.00
2933	450	0.00
2933	119	0.00
2933	410	0.00
2933	180	0.00
2933	118	0.00
2933	165	0.00
2933	176	0.00
2933	440	0.00
2933	320	0.00
2933	901	0.00
1644	001	0.00
1644	230	0.00
1644	951	0.00
1644	172	0.00
1644	490	0.00
1644	450	0.00
1644	119	0.00
1644	410	0.00
1644	180	0.00
1644	118	0.00
1644	165	0.00
1644	176	0.00
1644	440	0.00
1644	320	0.00
1644	901	0.00
1840	001	0.00
1840	230	0.00
1840	951	0.00
1840	172	0.00
1840	490	0.00
1840	450	0.00
1840	119	0.00
1840	410	0.00
1840	180	0.00
1840	118	0.00
1840	165	0.00
1840	176	0.00
1840	440	0.00
1840	320	0.00
1840	901	0.00
1643	001	0.00
1643	230	0.00
1643	951	0.00
1643	172	0.00
1643	490	0.00
1643	450	0.00
1643	119	0.00
1643	410	0.00
1643	180	0.00
1643	118	0.00
1643	165	0.00
1643	176	0.00
1643	440	0.00
1643	320	0.00
1643	901	0.00
292	001	0.00
292	230	0.00
292	951	0.00
292	172	0.00
292	490	0.00
292	450	0.00
292	119	0.00
292	410	0.00
292	180	0.00
292	118	0.00
292	165	0.00
292	176	0.00
292	440	0.00
292	320	0.00
292	901	0.00
214	001	0.00
214	230	0.00
214	951	0.00
214	172	0.00
214	490	0.00
214	450	0.00
214	119	0.00
214	410	0.00
214	180	0.00
214	118	0.00
214	165	0.00
214	176	0.00
214	440	0.00
214	320	0.00
214	901	0.00
482	001	0.00
482	230	0.00
482	951	0.00
482	172	0.00
482	490	0.00
482	450	0.00
482	119	0.00
482	410	0.00
482	180	0.00
482	118	0.00
482	165	0.00
482	176	0.00
482	440	0.00
482	320	0.00
482	901	0.00
3079	001	-0.00
3079	230	0.00
3079	951	0.00
3079	172	0.00
3079	490	0.00
3079	450	0.00
3079	119	0.00
3079	410	0.00
3079	180	0.00
3079	118	0.00
3079	165	0.00
3079	176	0.00
3079	440	0.00
3079	320	0.00
3079	901	0.00
2962	001	0.00
2962	230	0.00
2962	951	0.00
2962	172	0.00
2962	490	0.00
2962	450	-0.00
2962	119	0.00
2962	410	0.00
2962	180	0.00
2962	118	0.00
2962	165	0.00
2962	176	0.00
2962	440	0.00
2962	320	0.00
2962	901	0.00
2336	001	0.00
2336	230	0.00
2336	951	0.00
2336	172	0.00
2336	490	0.00
2336	450	0.00
2336	119	0.00
2336	410	0.00
2336	180	0.00
2336	118	0.00
2336	165	0.00
2336	176	0.00
2336	440	0.00
2336	320	0.00
2336	901	0.00
1038	001	0.00
1038	230	0.00
1038	951	0.00
1038	172	0.00
1038	490	0.00
1038	450	0.00
1038	119	0.00
1038	410	0.00
1038	180	0.00
1038	118	0.00
1038	165	0.00
1038	176	0.00
1038	440	0.00
1038	320	0.00
1038	901	0.00
3076	001	0.00
3076	230	0.00
3076	951	0.00
3076	172	0.00
3076	490	0.00
3076	450	0.00
3076	119	0.00
3076	410	0.00
3076	180	0.00
3076	118	0.00
3076	165	0.00
3076	176	0.00
3076	440	0.00
3076	320	0.00
3076	901	0.00
1694	001	0.00
1694	230	0.00
1694	951	0.00
1694	172	0.00
1694	490	0.00
1694	450	0.00
1694	119	0.00
1694	410	0.00
1694	180	0.00
1694	118	0.00
1694	165	0.00
1694	176	0.00
1694	440	0.00
1694	320	0.00
1694	901	0.00
2330	001	0.00
2330	230	0.00
2330	951	0.00
2330	172	0.00
2330	490	0.00
2330	450	0.00
2330	119	0.00
2330	410	0.00
2330	180	0.00
2330	118	0.00
2330	165	0.00
2330	176	0.00
2330	440	0.00
2330	320	0.00
2330	901	0.00
2892	001	0.00
2892	230	0.00
2892	951	0.00
2892	172	0.00
2892	490	0.00
2892	450	0.00
2892	119	0.00
2892	410	0.00
2892	180	0.00
2892	118	0.00
2892	165	0.00
2892	176	0.00
2892	440	0.00
2892	320	0.00
2892	901	0.00
3027	001	-0.00
3027	230	0.00
3027	951	0.00
3027	172	0.00
3027	490	0.00
3027	450	0.00
3027	119	0.00
3027	410	0.00
3027	180	0.00
3027	118	0.00
3027	165	0.00
3027	176	0.00
3027	440	-0.00
3027	320	0.00
3027	901	0.00
510	001	0.00
510	230	0.00
510	951	0.00
510	172	0.00
510	490	0.00
510	450	0.00
510	119	0.00
510	410	0.00
510	180	0.00
510	118	0.00
510	165	0.00
510	176	0.00
510	440	0.00
510	320	0.00
510	901	0.00
2373	001	-0.00
2373	230	0.00
2373	951	0.00
2373	172	0.00
2373	490	0.00
2373	450	0.00
2373	119	0.00
2373	410	0.00
2373	180	-0.00
2373	118	0.00
2373	165	0.00
2373	176	0.00
2373	440	0.00
2373	320	0.00
2373	901	0.00
1692	001	0.00
1692	230	0.00
1692	951	0.00
1692	172	0.00
1692	490	0.00
1692	450	0.00
1692	119	0.00
1692	410	0.00
1692	180	0.00
1692	118	0.00
1692	165	0.00
1692	176	0.00
1692	440	0.00
1692	320	0.00
1692	901	0.00
370	001	0.00
370	230	0.00
370	951	0.00
370	172	0.00
370	490	0.00
370	450	0.00
370	119	0.00
370	410	0.00
370	180	0.00
370	118	0.00
370	165	0.00
370	176	0.00
370	440	0.00
370	320	0.00
370	901	0.00
2961	001	0.00
2961	230	0.00
2961	951	0.00
2961	172	0.00
2961	490	0.00
2961	450	0.00
2961	119	0.00
2961	410	0.00
2961	180	0.00
2961	118	0.00
2961	165	0.00
2961	176	0.00
2961	440	0.00
2961	320	0.00
2961	901	0.00
2957	001	0.00
2957	230	0.00
2957	951	0.00
2957	172	0.00
2957	490	0.00
2957	450	0.00
2957	119	0.00
2957	410	0.00
2957	180	0.00
2957	118	0.00
2957	165	0.00
2957	176	0.00
2957	440	0.00
2957	320	0.00
2957	901	0.00
1860	001	0.00
1860	230	0.00
1860	951	0.00
1860	172	0.00
1860	490	0.00
1860	450	0.00
1860	119	0.00
1860	410	0.00
1860	180	0.00
1860	118	0.00
1860	165	0.00
1860	176	0.00
1860	440	0.00
1860	320	0.00
1860	901	0.00
298	001	0.00
298	230	0.00
298	951	0.00
298	172	0.00
298	490	0.00
298	450	0.00
298	119	0.00
298	410	0.00
298	180	0.00
298	118	0.00
298	165	0.00
298	176	0.00
298	440	0.00
298	320	0.00
298	901	0.00
3041	001	0.00
3041	230	0.00
3041	951	0.00
3041	172	0.00
3041	490	0.00
3041	450	0.00
3041	119	0.00
3041	410	0.00
3041	180	0.00
3041	118	0.00
3041	165	0.00
3041	176	0.00
3041	440	-0.00
3041	320	0.00
3041	901	0.00
3028	001	-0.00
3028	230	0.00
3028	951	0.00
3028	172	0.00
3028	490	0.00
3028	450	0.00
3028	119	0.00
3028	410	0.00
3028	180	0.00
3028	118	0.00
3028	165	0.00
3028	176	0.00
3028	440	-0.00
3028	320	0.00
3028	901	0.00
220	001	0.00
220	230	0.00
220	951	0.00
220	172	0.00
220	490	0.00
220	450	0.00
220	119	0.00
220	410	0.00
220	180	0.00
220	118	0.00
220	165	0.00
220	176	0.00
220	440	0.00
220	320	0.00
220	901	0.00
2147	001	0.00
2147	230	0.00
2147	951	0.00
2147	172	0.00
2147	490	0.00
2147	450	0.00
2147	119	0.00
2147	410	0.00
2147	180	0.00
2147	118	0.00
2147	165	0.00
2147	176	0.00
2147	440	0.00
2147	320	0.00
2147	901	0.00
187	001	0.00
187	230	0.00
187	951	0.00
187	172	0.00
187	490	0.00
187	450	0.00
187	119	0.00
187	410	0.00
187	180	0.00
187	118	0.00
187	165	0.00
187	176	0.00
187	440	-0.00
187	320	0.00
187	901	0.00
1971	001	0.00
1971	230	0.00
1971	951	0.00
1971	172	0.00
1971	490	0.00
1971	450	0.00
1971	119	0.00
1971	410	0.00
1971	180	0.00
1971	118	0.00
1971	165	0.00
1971	176	0.00
1971	440	0.00
1971	320	0.00
1971	901	0.00
1954	001	0.00
1954	230	0.00
1954	951	0.00
1954	172	0.00
1954	490	0.00
1954	450	0.00
1954	119	0.00
1954	410	0.00
1954	180	0.00
1954	118	0.00
1954	165	0.00
1954	176	0.00
1954	440	0.00
1954	320	0.00
1954	901	0.00
2121	001	0.00
2121	230	0.00
2121	951	0.00
2121	172	0.00
2121	490	0.00
2121	450	0.00
2121	119	0.00
2121	410	0.00
2121	180	0.00
2121	118	0.00
2121	165	0.00
2121	176	0.00
2121	440	0.00
2121	320	0.00
2121	901	0.00
2097	001	-0.00
2097	230	0.00
2097	951	0.00
2097	172	0.00
2097	490	0.00
2097	450	-0.00
2097	119	0.00
2097	410	0.00
2097	180	0.00
2097	118	0.00
2097	165	0.00
2097	176	0.00
2097	440	0.00
2097	320	0.00
2097	901	0.00
3099	001	0.00
3099	230	0.00
3099	951	0.00
3099	172	0.00
3099	490	0.00
3099	450	0.00
3099	119	0.00
3099	410	0.00
3099	180	0.00
3099	118	0.00
3099	165	0.00
3099	176	0.00
3099	440	0.00
3099	320	0.00
3099	901	0.00
446	001	-0.00
446	230	0.00
446	951	0.00
446	172	0.00
446	490	0.00
446	450	0.00
446	119	0.00
446	410	0.00
446	180	0.00
446	118	0.00
446	165	0.00
446	176	0.00
446	440	0.00
446	320	0.00
446	901	0.00
2138	001	0.00
2138	230	0.00
2138	951	0.00
2138	172	0.00
2138	490	0.00
2138	450	0.00
2138	119	0.00
2138	410	0.00
2138	180	0.00
2138	118	0.00
2138	165	0.00
2138	176	0.00
2138	440	-0.00
2138	320	0.00
2138	901	0.00
3031	001	0.00
3031	230	0.00
3031	951	0.00
3031	172	0.00
3031	490	0.00
3031	450	0.00
3031	119	0.00
3031	410	0.00
3031	180	0.00
3031	118	0.00
3031	165	0.00
3031	176	0.00
3031	440	0.00
3031	320	0.00
3031	901	0.00
3022	001	-0.00
3022	230	0.00
3022	951	0.00
3022	172	0.00
3022	490	0.00
3022	450	0.00
3022	119	0.00
3022	410	0.00
3022	180	0.00
3022	118	0.00
3022	165	0.00
3022	176	0.00
3022	440	0.00
3022	320	0.00
3022	901	0.00
481	001	0.00
481	230	0.00
481	951	0.00
481	172	0.00
481	490	0.00
481	450	0.00
481	119	0.00
481	410	0.00
481	180	0.00
481	118	0.00
481	165	0.00
481	176	0.00
481	440	0.00
481	320	0.00
481	901	0.00
2391	001	0.00
2391	230	0.00
2391	951	0.00
2391	172	0.00
2391	490	0.00
2391	450	0.00
2391	119	0.00
2391	410	0.00
2391	180	0.00
2391	118	0.00
2391	165	0.00
2391	176	0.00
2391	440	0.00
2391	320	0.00
2391	901	0.00
329	001	0.00
329	230	0.00
329	951	0.00
329	172	0.00
329	490	0.00
329	450	0.00
329	119	0.00
329	410	0.00
329	180	0.00
329	118	0.00
329	165	0.00
329	176	0.00
329	440	0.00
329	320	0.00
329	901	0.00
1184	001	0.00
1184	230	0.00
1184	951	0.00
1184	172	0.00
1184	490	0.00
1184	450	0.00
1184	119	0.00
1184	410	0.00
1184	180	0.00
1184	118	0.00
1184	165	0.00
1184	176	0.00
1184	440	0.00
1184	320	0.00
1184	901	0.00
1964	001	0.00
1964	230	0.00
1964	951	0.00
1964	172	0.00
1964	490	0.00
1964	450	0.00
1964	119	0.00
1964	410	0.00
1964	180	0.00
1964	118	0.00
1964	165	0.00
1964	176	0.00
1964	440	0.00
1964	320	0.00
1964	901	0.00
2287	001	0.00
2287	230	0.00
2287	951	0.00
2287	172	0.00
2287	490	0.00
2287	450	0.00
2287	119	0.00
2287	410	0.00
2287	180	0.00
2287	118	0.00
2287	165	0.00
2287	176	0.00
2287	440	0.00
2287	320	0.00
2287	901	0.00
267	001	0.00
267	230	0.00
267	951	0.00
267	172	0.00
267	490	0.00
267	450	0.00
267	119	0.00
267	410	0.00
267	180	0.00
267	118	0.00
267	165	0.00
267	176	0.00
267	440	0.00
267	320	0.00
267	901	0.00
2937	001	0.00
2937	230	0.00
2937	951	0.00
2937	172	0.00
2937	490	0.00
2937	450	0.00
2937	119	0.00
2937	410	0.00
2937	180	0.00
2937	118	0.00
2937	165	0.00
2937	176	0.00
2937	440	0.00
2937	320	0.00
2937	901	0.00
2333	001	0.00
2333	230	0.00
2333	951	0.00
2333	172	0.00
2333	490	0.00
2333	450	0.00
2333	119	0.00
2333	410	0.00
2333	180	0.00
2333	118	0.00
2333	165	0.00
2333	176	0.00
2333	440	0.00
2333	320	0.00
2333	901	0.00
3008	001	0.00
3008	230	0.00
3008	951	0.00
3008	172	0.00
3008	490	0.00
3008	450	0.00
3008	119	0.00
3008	410	0.00
3008	180	0.00
3008	118	0.00
3008	165	0.00
3008	176	0.00
3008	440	0.00
3008	320	0.00
3008	901	0.00
379	001	0.00
379	230	0.00
379	951	0.00
379	172	0.00
379	490	0.00
379	450	0.00
379	119	0.00
379	410	0.00
379	180	0.00
379	118	0.00
379	165	0.00
379	176	0.00
379	440	0.00
379	320	0.00
379	901	0.00
943	001	0.00
943	230	0.00
943	951	0.00
943	172	0.00
943	490	0.00
943	450	0.00
943	119	0.00
943	410	0.00
943	180	0.00
943	118	0.00
943	165	0.00
943	176	0.00
943	440	0.00
943	320	0.00
943	901	0.00
3071	001	0.00
3071	230	0.00
3071	951	0.00
3071	172	0.00
3071	490	0.00
3071	450	0.00
3071	119	0.00
3071	410	0.00
3071	180	0.00
3071	118	0.00
3071	165	0.00
3071	176	0.00
3071	440	0.00
3071	320	0.00
3071	901	0.00
3124	001	0.00
3124	230	0.00
3124	951	0.00
3124	172	0.00
3124	490	0.00
3124	450	0.00
3124	119	0.00
3124	410	0.00
3124	180	0.00
3124	118	0.00
3124	165	0.00
3124	176	0.00
3124	440	0.00
3124	320	0.00
3124	901	0.00
3092	001	0.00
3092	230	0.00
3092	951	0.00
3092	172	0.00
3092	490	0.00
3092	450	0.00
3092	119	0.00
3092	410	0.00
3092	180	0.00
3092	118	0.00
3092	165	0.00
3092	176	0.00
3092	440	0.00
3092	320	0.00
3092	901	0.00
2083	001	0.00
2083	230	0.00
2083	951	0.00
2083	172	0.00
2083	490	0.00
2083	450	0.00
2083	119	0.00
2083	410	0.00
2083	180	0.00
2083	118	0.00
2083	165	0.00
2083	176	0.00
2083	440	0.00
2083	320	0.00
2083	901	0.00
1896	001	0.00
1896	230	0.00
1896	951	0.00
1896	172	0.00
1896	490	0.00
1896	450	0.00
1896	119	0.00
1896	410	0.00
1896	180	0.00
1896	118	0.00
1896	165	0.00
1896	176	0.00
1896	440	0.00
1896	320	0.00
1896	901	0.00
1206	001	0.00
1206	230	0.00
1206	951	0.00
1206	172	0.00
1206	490	0.00
1206	450	0.00
1206	119	0.00
1206	410	0.00
1206	180	0.00
1206	118	0.00
1206	165	0.00
1206	176	0.00
1206	440	0.00
1206	320	0.00
1206	901	0.00
3045	001	0.00
3045	230	0.00
3045	951	0.00
3045	172	0.00
3045	490	0.00
3045	450	0.00
3045	119	0.00
3045	410	0.00
3045	180	0.00
3045	118	0.00
3045	165	0.00
3045	176	0.00
3045	440	-0.00
3045	320	0.00
3045	901	0.00
1856	001	0.00
1856	230	0.00
1856	951	0.00
1856	172	0.00
1856	490	0.00
1856	450	0.00
1856	119	0.00
1856	410	0.00
1856	180	0.00
1856	118	0.00
1856	165	0.00
1856	176	0.00
1856	440	0.00
1856	320	0.00
1856	901	0.00
1888	001	0.00
1888	230	0.00
1888	951	0.00
1888	172	0.00
1888	490	0.00
1888	450	0.00
1888	119	0.00
1888	410	0.00
1888	180	0.00
1888	118	0.00
1888	165	0.00
1888	176	0.00
1888	440	0.00
1888	320	0.00
1888	901	0.00
1693	001	0.00
1693	230	0.00
1693	951	0.00
1693	172	0.00
1693	490	0.00
1693	450	0.00
1693	119	0.00
1693	410	0.00
1693	180	0.00
1693	118	0.00
1693	165	0.00
1693	176	0.00
1693	440	0.00
1693	320	0.00
1693	901	0.00
2945	001	-0.00
2945	230	0.00
2945	951	0.00
2945	172	0.00
2945	490	0.00
2945	450	0.00
2945	119	0.00
2945	410	0.00
2945	180	0.00
2945	118	0.00
2945	165	0.00
2945	176	0.00
2945	440	0.00
2945	320	0.00
2945	901	0.00
3043	001	0.00
3043	230	0.00
3043	951	0.00
3043	172	0.00
3043	490	0.00
3043	450	0.00
3043	119	0.00
3043	410	0.00
3043	180	0.00
3043	118	0.00
3043	165	0.00
3043	176	0.00
3043	440	-0.00
3043	320	0.00
3043	901	0.00
2944	001	0.00
2944	230	0.00
2944	951	0.00
2944	172	0.00
2944	490	0.00
2944	450	0.00
2944	119	0.00
2944	410	0.00
2944	180	0.00
2944	118	0.00
2944	165	0.00
2944	176	0.00
2944	440	0.00
2944	320	0.00
2944	901	0.00
1021	001	0.00
1021	230	0.00
1021	951	0.00
1021	172	0.00
1021	490	0.00
1021	450	0.00
1021	119	0.00
1021	410	0.00
1021	180	0.00
1021	118	0.00
1021	165	0.00
1021	176	0.00
1021	440	0.00
1021	320	0.00
1021	901	0.00
2157	001	0.00
2157	230	0.00
2157	951	0.00
2157	172	0.00
2157	490	0.00
2157	450	0.00
2157	119	0.00
2157	410	0.00
2157	180	0.00
2157	118	0.00
2157	165	0.00
2157	176	0.00
2157	440	0.00
2157	320	0.00
2157	901	0.00
3025	001	-0.00
3025	230	0.00
3025	951	0.00
3025	172	0.00
3025	490	0.00
3025	450	0.00
3025	119	0.00
3025	410	0.00
3025	180	0.00
3025	118	0.00
3025	165	0.00
3025	176	0.00
3025	440	-0.00
3025	320	0.00
3025	901	0.00
2308	001	0.00
2308	230	0.00
2308	951	0.00
2308	172	0.00
2308	490	0.00
2308	450	0.00
2308	119	0.00
2308	410	0.00
2308	180	0.00
2308	118	0.00
2308	165	0.00
2308	176	0.00
2308	440	0.00
2308	320	0.00
2308	901	0.00
2332	001	0.00
2332	230	0.00
2332	951	0.00
2332	172	0.00
2332	490	0.00
2332	450	0.00
2332	119	0.00
2332	410	0.00
2332	180	0.00
2332	118	0.00
2332	165	0.00
2332	176	0.00
2332	440	-0.00
2332	320	0.00
2332	901	0.00
403	001	0.00
403	230	0.00
403	951	0.00
403	172	0.00
403	490	0.00
403	450	0.00
403	119	0.00
403	410	0.00
403	180	0.00
403	118	0.00
403	165	0.00
403	176	0.00
403	440	0.00
403	320	0.00
403	901	0.00
2925	001	0.00
2925	230	0.00
2925	951	0.00
2925	172	0.00
2925	490	0.00
2925	450	0.00
2925	119	0.00
2925	410	0.00
2925	180	0.00
2925	118	0.00
2925	165	0.00
2925	176	0.00
2925	440	0.00
2925	320	0.00
2925	901	0.00
2094	001	0.00
2094	230	0.00
2094	951	0.00
2094	172	0.00
2094	490	0.00
2094	450	0.00
2094	119	0.00
2094	410	0.00
2094	180	0.00
2094	118	0.00
2094	165	0.00
2094	176	0.00
2094	440	0.00
2094	320	0.00
2094	901	0.00
582	001	0.00
582	230	0.00
582	951	0.00
582	172	0.00
582	490	0.00
582	450	0.00
582	119	0.00
582	410	0.00
582	180	0.00
582	118	0.00
582	165	0.00
582	176	0.00
582	440	0.00
582	320	0.00
582	901	0.00
62	001	0.00
62	230	0.00
62	951	0.00
62	172	0.00
62	490	0.00
62	450	0.00
62	119	0.00
62	410	0.00
62	180	0.00
62	118	0.00
62	165	0.00
62	176	0.00
62	440	0.00
62	320	0.00
62	901	0.00
1638	001	0.00
1638	230	0.00
1638	951	0.00
1638	172	0.00
1638	490	0.00
1638	450	0.00
1638	119	0.00
1638	410	0.00
1638	180	0.00
1638	118	0.00
1638	165	0.00
1638	176	0.00
1638	440	0.00
1638	320	0.00
1638	901	0.00
1497	001	-0.00
1497	230	-0.00
1497	951	0.00
1497	172	0.00
1497	490	0.00
1497	450	0.00
1497	119	0.00
1497	410	0.00
1497	180	0.00
1497	118	0.00
1497	165	0.00
1497	176	0.00
1497	440	0.00
1497	320	-0.00
1497	901	0.00
2405	001	0.00
2405	230	0.00
2405	951	0.00
2405	172	0.00
2405	490	0.00
2405	450	0.00
2405	119	0.00
2405	410	0.00
2405	180	0.00
2405	118	0.00
2405	165	0.00
2405	176	0.00
2405	440	0.00
2405	320	0.00
2405	901	0.00
2366	001	0.00
2366	230	0.00
2366	951	0.00
2366	172	0.00
2366	490	0.00
2366	450	0.00
2366	119	0.00
2366	410	0.00
2366	180	0.00
2366	118	0.00
2366	165	0.00
2366	176	0.00
2366	440	0.00
2366	320	0.00
2366	901	0.00
2977	001	0.00
2977	230	0.00
2977	951	0.00
2977	172	0.00
2977	490	0.00
2977	450	0.00
2977	119	0.00
2977	410	0.00
2977	180	0.00
2977	118	0.00
2977	165	0.00
